id,code,name_ja,name_en,name_ko,name_zh_hans,name_zh_hant,lat,lon
Keikyu.Kurihama.Miurakaigan,KK71,三浦海岸,Miurakaigan,,,,,
JR-East.Takasaki.Miyahara,,宮原,Miyahara,,,,,
Tokyu.DenEnToshi.Miyamaedaira,DT13,宮前平,Miyamaedaira,,,,,
JR-East.Ome.Miyanohira,JC63,宮ノ平,Miyanohira,,,,,
Toei.Arakawa.Miyanomae,SA10,宮ノ前,Miyanomae,,,,,
Tokyu.Setagaya.Miyanosaka,SG07,宮の坂,Miyanosaka,,,,,
OdakyuHakone.HakoneTozan.Miyanoshita,OH54,宮ノ下,Miyanoshita,,,,,
JR-East.Sagami.Miyayama,,宮山,Miyayama,,,,,
Tokyu.DenEnToshi.Miyazakidai,DT12,宮崎台,Miyazakidai,,,,,
Mizonokuchi,,溝の口,Mizonokuchi,,,,,
Tokyu.DenEnToshi.Mizonokuchi,DT10,溝の口,Mizonokuchi,,,,,
Tokyu.Oimachi.Mizonokuchi,OM16,溝の口,Mizonokuchi,,,,,
Toei.Shinjuku.Mizue,S19,瑞江,Mizue,,,,,
Tobu.Tojo.Mizuhodai,TJ16,みずほ台,Mizuhodai,,,,,
JR-East.Sotobo.Mobara,,茂原,Mobara,,,,,
Chichibu.Chichibu.Mochida,CR07,持田,Mochida,,,,,
Keio.Keio.Mogusaen,KO28,百草園,Mogusaen,,,,,
Tobu.Nikko.Momiyama,TN17,樅山,Momiyama,,,,,
Monoi,,物井,Monoi,,,,,
JR-East.Sobu.Monoi,JO32,物井,Monoi,,,,,
JR-East.SobuRapid.Monoi,JO32,物井,Monoi,,,,,
MonzenNakacho,,門前仲町,Monzen-nakacho,,,,,
Toei.Oedo.MonzenNakacho,E15,門前仲町,Monzen-nakacho,,,,,
TokyoMetro.Tozai.MonzenNakacho,T12,門前仲町,Monzen-nakacho,,,,,
Tobu.Isesaki.Morinjimae,TI09,茂林寺前,Morinjimae,,,,,
Morishita,,森下,Morishita,,,,,
Toei.Oedo.Morishita,E13,森下,Morishita,,,,,
Toei.Shinjuku.Morishita,S11,森下,Morishita,,,,,
Moriya,,守谷,Moriya,,,,,
KantoRailway.Joso.Moriya,,守谷,Moriya,,,,,
MIR.TsukubaExpress.Moriya,TX15,守谷,Moriya,,,,,
JR-East.Hachiko.Moro,,毛呂,Moro,,,,,
Choshi.Choshi.MotoChoshi,CD04,本銚子,Moto-Chōshi,,,,,
JR-East.ChuoSobuLocal.MotoYawata,JB28,本八幡,Moto-Yawata,,,,,
Toei.Mita.Motohasunuma,I20,本蓮沼,Motohasunuma,,,,,
Seibu.Ikebukuro.Motokaji,SI25,元加治,Motokaji,,,,,
Minatomirai.Minatomirai.MotomachiChukagai,MM06,元町・中華街,Motomachi-Chūkagai,,,,,
Motosumiyoshi,,元住吉,Motosumiyoshi,,,,,
Tokyu.Meguro.Motosumiyoshi,MG12,元住吉,Motosumiyoshi,,,,,
Tokyu.Toyoko.Motosumiyoshi,TY12,元住吉,Motosumiyoshi,,,,,
Keisei.Matsudo.Motoyama,KS81,元山,Motoyama,,,,,
Toei.Shinjuku.Motoyawata,S21,本八幡,Motoyawata,,,,,
Fujikyu.Fujikyu.MtFuji,FJ16,富士山,Mt. Fuji,,,,,
JR-East.Nambu.Mukaigawara,JN06,向河原,Mukaigawara,,,,,
Odakyu.Odawara.MukogaokaYuen,OH19,向ヶ丘遊園,Mukogaoka-Yuen,,,,,
Toei.Arakawa.Mukohara,SA24,向原,Mukohara,,,,,
ToyoRapid.ToyoRapid.Murakami,TR08,村上,Murakami,,,,,
Seibu.Ikebukuro.MusashiFujisawa,SI21,武蔵藤沢,Musashi-Fujisawa,,,,,
JR-East.Itsukaichi.MusashiHikida,JC84,武蔵引田,Musashi-Hikida,,,,,
JR-East.Itsukaichi.MusashiItsukaichi,JC86,武蔵五日市,Musashi-Itsukaichi,,,,,
JR-East.ChuoRapid.MusashiKoganei,JC15,武蔵小金井,Musashi-Koganei,,,,,
MusashiKosugi,MKG,武蔵小杉,Musashi-Kosugi,,,,35.576139,139.661441
JR-East.Nambu.MusashiKosugi,JN07,武蔵小杉,Musashi-Kosugi,,,,35.576618,139.66003
JR-East.ShonanShinjuku.MusashiKosugi,JS15,武蔵小杉,Musashi-Kosugi,,,,35.575623,139.663254
JR-East.SotetsuDirect.MusashiKosugi,,武蔵小杉,Musashi-Kosugi,,,,35.575623,139.663254
JR-East.Yokosuka.MusashiKosugi,OJ15,武蔵小杉,Musashi-Kosugi,,,,35.575623,139.663254
Tokyu.Meguro.MusashiKosugi,MG11,武蔵小杉,Musashi-kosugi,,,,,
Tokyu.Toyoko.MusashiKosugi,TY11,武蔵小杉,Musashi-kosugi,,,,,
Tokyu.Meguro.MusashiKoyama,MG03,武蔵小山,Musashi-koyama,,,,,
JR-East.Itsukaichi.MusashiMasuko,JC85,武蔵増戸,Musashi-Masuko,,,,,
JR-East.Nambu.MusashiMizonokuchi,JN10,武蔵溝ノ口,Musashi-Mizonokuchi,,,,,
JR-East.Nambu.MusashiNakahara,JN08,武蔵中原,Musashi-Nakahara,,,,35.580884,139.641697
Tokyu.TokyuTamagawa.MusashiNitta,TM05,武蔵新田,Musashi-nitta,,,,,
Tobu.Tojo.MusashiRanzan,TJ32,武蔵嵐山,Musashi-ranzan,,,,,
MusashiSakai,,武蔵境,Musashi-Sakai,,,,,
JR-East.ChuoRapid.MusashiSakai,JC13,武蔵境,Musashi-Sakai,,,,,
Seibu.Tamagawa.MusashiSakai,SW01,武蔵境,Musashi-Sakai,,,,,
Seibu.Shinjuku.MusashiSeki,SS14,武蔵関,Musashi-Seki,,,,,
JR-East.Nambu.MusashiShinjo,JN09,武蔵新城,Musashi-Shinjō,,,,,
JR-East.Tsurumi.MusashiShiraishi,JI07,武蔵白石,Musashi-Shiraishi,,,,,
Seibu.Haijima.MusashiSunagawa,SS34,武蔵砂川,Musashi-Sunagawa,,,,,
JR-East.Kawagoe.MusashiTakahagi,,武蔵高萩,Musashi-Takahagi,,,,,
MusashiUrawa,,武蔵浦和,Musashi-Urawa,,,,35.845985,139.64712
JR-East.Musashino.MusashiUrawa,JM26,武蔵浦和,Musashi-Urawa,,,,35.846028,139.648166
JR-East.MusashinoNishiUrawaBranch.MusashiUrawa,JM26,武蔵浦和,Musashi-Urawa,,,,35.846028,139.648166
JR-East.SaikyoKawagoe.MusashiUrawa,JA21,武蔵浦和,Musashi-Urawa,,,,35.845715,139.646675
Seibu.Tamako.MusashiYamato,ST06,武蔵大和,Musashi-Yamato,,,,,
Seibu.Ikebukuro.MusashiYokote,SI29,武蔵横手,Musashi-Yokote,,,,,
Keio.Keio.Musashinodai,KO21,武蔵野台,Musashinodai,,,,,
Odakyu.Enoshima.MutsuaiNichidaiMae,OE10,六会日大前,Mutsuai-Nichidai-mae,,,,,
Tobu.TobuUrbanPark.Mutsumi,TD29,六実,Mutsumi,,,,,
Keikyu.Zushi.Mutsuura,KK51,六浦,Mutsuura,,,,,
TokyoMetro.Tozai.Myoden,T21,妙典,Myoden,,,,,
TokyoMetro.Marunouchi.Myogadani,M23,茗荷谷,Myogadani,,,,,
Tobu.Nikko.Myojin,TN22,明神,Myojin,,,,,
JR-East.Hachiko.Myokaku,,明覚,Myōkaku,,,,,
Tokyu.Toyoko.Myorenji,TY17,妙蓮寺,Myōrenji,,,,,
Tokyu.Ikegami.Nagahara,IK06,長原,Nagahara,,,,,
JR-Central.Gotemba.NagaizumiNameri,CB15,長泉なめり,Nagaizumi-Nameri,,,,,
JR-East.Shinetsu.Nagano,,長野,Nagano,,,,,
JR-East.Agatsuma.Naganoharakusatsuguchi,,長野原草津口,Naganoharakusatsuguchi,,,,,
Keio.Keio.Naganuma,KO32,長沼,Naganuma,,,,,
Ryutetsu.Nagareyama.Nagareyama,RN6,流山,Nagareyama,,,,,
MIR.TsukubaExpress.NagareyamaCentralPark,TX11,流山セントラルパーク,Nagareyama-centralpark,,,,,
NagareyamaOtakanomori,,流山おおたかの森,Nagareyama-otakanomori,,,,,
MIR.TsukubaExpress.NagareyamaOtakanomori,TX12,流山おおたかの森,Nagareyama-ōtakanomori,,,,,
Tobu.TobuUrbanPark.NagareyamaOtakanomori,TD22,流山おおたかの森,Nagareyama-otakanomori,,,,,
Chichibu.Chichibu.Nagata,CR16,永田,Nagata,,,,,
JR-East.Sotobo.Nagata,,永田,Nagata,,,,,
Nagatacho,,永田町,Nagatacho,,,,,
TokyoMetro.Hanzomon.Nagatacho,Z04,永田町,Nagatacho,,,,,
TokyoMetro.Namboku.Nagatacho,N07,永田町,Nagatacho,,,,,
TokyoMetro.Yurakucho.Nagatacho,Y16,永田町,Nagatacho,,,,,
Chichibu.Chichibu.Nagatoro,CR24,長瀞,Nagatoro,,,,,
Nagatsuta,,長津田,Nagatsuta,,,,,
JR-East.Yokohama.Nagatsuta,JH21,長津田,Nagatsuta,,,,,
Tokyu.DenEnToshi.Nagatsuta,DT22,長津田,Nagatsuta,,,,,
Tokyu.Kodomonokuni.Nagatsuta,KD01,長津田,Nagatsuta,,,,,
JR-East.Uchibo.Nagaura,,長浦,Nagaura,,,,,
Tobu.Tojo.NakaItabashi,TJ05,中板橋,Naka-itabashi,,,,,
NakaMeguro,,中目黒,Naka-meguro,,,,,
TokyoMetro.Hibiya.NakaMeguro,H01,中目黒,Naka-meguro,,,,,
Tokyu.Toyoko.NakaMeguro,TY03,中目黒,Naka-meguro,,,,,
TokyoMetro.Hibiya.NakaOkachimachi,H17,仲御徒町,Naka-okachimachi,,,,,
JR-East.SaikyoKawagoe.NakaUrawa,JA22,中浦和,Naka-Urawa,,,,,
YokohamaMunicipal.Blue.Nakada,B04,中田,Nakada,,,,,
JR-East.Ome.Nakagami,JC53,中神,Nakagami,,,,,
YokohamaMunicipal.Blue.Nakagawa,B31,中川,Nakagawa,,,,,
Keio.Keio.Nakagawara,KO26,中河原,Nakagawara,,,,,
Nakai,,中井,Nakai,,,,,
Seibu.Shinjuku.Nakai,SS04,中井,Nakai,,,,,
Toei.Oedo.Nakai,E32,中井,Nakai,,,,,
YokohamaMunicipal.Blue.Nakamachidai,B28,仲町台,Nakamachidai,,,,,
Seibu.Ikebukuro.Nakamurabashi,SI07,中村橋,Nakamurabashi,,,,,
Nakano,,中野,Nakano,,,,,
JR-East.ChuoRapid.Nakano,JC06,中野,Nakano,,,,,
JR-East.ChuoSobuLocal.Nakano,JB07,中野,Nakano,,,,,
TokyoMetro.Tozai.Nakano,T01,中野,Nakano,,,,,
TokyoMetro.MarunouchiBranch.NakanoFujimicho,Mb04,中野富士見町,Nakano-fujimicho,,,,,
NakanoSakaue,,中野坂上,Nakano-sakaue,,,,,
Toei.Oedo.NakanoSakaue,E30,中野坂上,Nakano-sakaue,,,,,
TokyoMetro.Marunouchi.NakanoSakaue,M06,中野坂上,Nakano-sakaue,,,,,
TokyoMetro.MarunouchiBranch.NakanoSakaue,M06,中野坂上,Nakano-sakaue,,,,,
TokyoMetro.MarunouchiBranch.NakanoShimbashi,Mb05,中野新橋,Nakano-Shimbashi,,,,,
Nakanobu,,中延,Nakanobu,,,,,
Toei.Asakusa.Nakanobu,A03,中延,Nakanobu,,,,,
Tokyu.Oimachi.Nakanobu,OM04,中延,Nakanobu,,,,,
Choshi.Choshi.Nakanocho,CD02,仲ノ町,Nakanochō,,,,,
JR-East.Nambu.Nakanoshima,JN15,中野島,Nakanoshima,,,,,
KantoRailway.Joso.Nakatsuma,,中妻,Nakatsuma,,,,,
Nakayama,,中山,Nakayama,,,,,
JR-East.Yokohama.Nakayama,JH19,中山,Nakayama,,,,,
YokohamaMunicipal.Green.Nakayama,G01,中山,Nakayama,,,,,
JR-East.Uchibo.Nakofunakata,,那古船形,Nakofunakata,,,,,
Keikyu.Main.Namamugi,KK31,生麦,Namamugi,,,,,
YokohamaSeaside.KanazawaSeaside.NambuShijo,YSL2,南部市場,Nambu-Shijō,,,,,
JR-East.Narita.Namegawa,,滑河,Namegawa,,,,,
JR-East.Sotobo.NamegawaIsland,,行川アイランド,Namegawa-Island,,,,,
JR-East.Sotobo.Namihana,,浪花,Namihana,,,,,
YokohamaSeaside.KanazawaSeaside.NamikiChuo,YSL5,並木中央,Namiki-Chūō,,,,,
YokohamaSeaside.KanazawaSeaside.NamikiKita,YSL4,並木北,Namiki-Kita,,,,,
Tobu.TobuUrbanPark.Nanakodai,TD14,七光台,Nanakodai,,,,,
Tobu.TobuUrbanPark.Nanasato,TD05,七里,Nanasato,,,,,
Keisei.Matsudo.Narashino,KS69,習志野,Narashino,,,,,
Tobu.Tojo.Narimasu,TJ10,成増,Narimasu,,,,,
Narita,,成田,Narita,,,,,
JR-East.Narita.Narita,,成田,Narita,,,,,
JR-East.NaritaAbikoBranch.Narita,,成田,Narita,,,,,
JR-East.NaritaAirportBranch.Narita,JO35,成田,Narita,,,,,
JR-East.SobuRapid.Narita,JO35,成田,Narita,,,,,
NaritaAirportTerminal1,,成田空港,Narita Airport Terminal 1,,,,35.765304,140.386141
JR-East.NaritaAirportBranch.NaritaAirportTerminal1,JO37,成田空港,Narita Airport Terminal 1,,,,35.765304,140.386141
JR-East.SobuRapid.NaritaAirportTerminal1,JO37,成田空港,Narita Airport Terminal 1,,,,35.765304,140.386141
Keisei.Main.NaritaAirportTerminal1,KS42,成田空港,Narita Airport Terminal 1,,,,35.765304,140.386141
Keisei.NaritaSkyAccess.NaritaAirportTerminal1,KS42,成田空港,Narita Airport Terminal 1,,,,35.765304,140.386141
NaritaAirportTerminal2and3,,空港第2ビル,Narita Airport Terminal 2·3,,,,35.77338,140.387262
JR-East.NaritaAirportBranch.NaritaAirportTerminal2and3,JO36,空港第2ビル,Narita Airport Terminal 2·3,,,,35.77338,140.387262
JR-East.SobuRapid.NaritaAirportTerminal2and3,JO36,空港第2ビル,Narita Airport Terminal 2·3,,,,35.77338,140.387262
Keisei.Main.NaritaAirportTerminal2and3,KS41,空港第2ビル,Narita Airport Terminal 2·3,,,,35.77338,140.387262
Keisei.NaritaSkyAccess.NaritaAirportTerminal2and3,KS41,空港第2ビル,Narita Airport Terminal 2·3,,,,35.77338,140.387262
Keisei.NaritaSkyAccess.NaritaYukawa,KS43,成田湯川,Narita Yukawa,,,,,
JR-East.Yokohama.Naruse,JH22,成瀬,Naruse,,,,,
Tobu.Koizumi.Narushima,TI41,成島,Narushima,,,,,
Naruto,,成東,Narutō,,,,,
JR-East.Sobu.Naruto,,成東,Narutō,,,,,
JR-East.Togane.Naruto,,成東,Narutō,,,,,
JR-East.Utsunomiya.Nasushiobara,,那須塩原,Nasushiobara,,,,,
JR-East.Tokaido.Nebukawa,JT18,根府川,Nebukawa,,,,,
JR-East.KeihinTohokuNegishi.Negishi,JK07,根岸,Negishi,,,,,
Nerima,,練馬,Nerima,,,,,
Seibu.Ikebukuro.Nerima,SI06,練馬,Nerima,,,,,
Seibu.S-Yurakucho.Nerima,SI06,練馬,Nerima,,,,,
Seibu.SeibuYurakucho.Nerima,SI06,練馬,Nerima,,,,,
Seibu.Toshima.Nerima,SI06,練馬,Nerima,,,,,
Toei.Oedo.Nerima,E35,練馬,Nerima,,,,,
Toei.Oedo.NerimaKasugacho,E37,練馬春日町,Nerima-kasugacho,,,,,
Seibu.Ikebukuro.NerimaTakanodai,SI09,練馬高野台,Nerima-Takanodai,,,,,
TokyoMetro.Chiyoda.Nezu,C14,根津,Nezu,,,,,
Nihombashi,,日本橋,Nihombashi,,,,,
Toei.Asakusa.Nihombashi,A13,日本橋,Nihombashi,,,,,
TokyoMetro.Ginza.Nihombashi,G11,日本橋,Nihombashi,,,,,
TokyoMetro.Tozai.Nihombashi,T10,日本橋,Nihombashi,,,,,
Minatomirai.Minatomirai.NihonOdori,MM05,日本大通り,Nihon-ōdori,,,,,
JR-East.Mito.Niihari,,新治,Niihari,,,,,
JR-East.Musashino.Niiza,JM29,新座,Niiza,,,,,
TokyoMetro.Chiyoda.Nijubashimae,C10,二重橋前〈丸の内〉,Nijubashimae (Marunouchi),,,,,
JR-East.Nikko.Nikko,,日光,Nikkō,,,,,
Ningyocho,,人形町,Ningyocho,,,,,
Toei.Asakusa.Ningyocho,A14,人形町,Ningyocho,,,,,
TokyoMetro.Hibiya.Ningyocho,H14,人形町,Ningyocho,,,,,
JR-East.Tokaido.Ninomiya,JT13,二宮,Ninomiya,,,,35.298722,139.257572
YokohamaMunicipal.Blue.Nippa,B27,新羽,Nippa,,,,,
Nippori,NPR,日暮里,Nippori,,,,,
JR-East.Joban.Nippori,JJ02,日暮里,Nippori,,,,,
JR-East.JobanRapid.Nippori,JJ02,日暮里,Nippori,,,,,
JR-East.KeihinTohokuNegishi.Nippori,JK32,日暮里,Nippori,,,,,
JR-East.Yamanote.Nippori,JY07,日暮里,Nippori,,,,,
Keisei.Main.Nippori,KS02,日暮里,Nippori,,,,35.728249,139.771068
Keisei.NaritaSkyAccess.Nippori,KS02,日暮里,Nippori,,,,35.728249,139.771068
Toei.NipporiToneri.Nippori,NT01,日暮里,Nippori,,,,,
Tobu.Isesaki.Niragawa,TI17,韮川,Niragawa,,,,,
JR-East.Chuo.Nirasaki,CO46,韮崎,Nirasaki,,,,,
IzuHakone.Sunzu.Nirayama,IS08,韮山,Nirayama,,,,,
Tobu.Nikko.Niregi,TN16,楡木,Niregi,,,,,
Seibu.SeibuChichibu.NishiAgano,SI32,西吾野,Nishi-Agano,,,,,
Choshi.Choshi.NishiAshikajima,CD06,西海鹿島,Nishi-Ashikajima,,,,,
JR-East.ChuoSobuLocal.NishiChiba,JB38,西千葉,Nishi-Chiba,,,,,
Keio.Keio.NishiChofu,KO19,西調布,Nishi-chōfu,,,,,
Keio.Inokashira.NishiEifuku,IN10,西永福,Nishi-eifuku,,,,,
JR-Central.Minobu.NishiFujinomiya,,西富士宮,Nishi-Fujinomiya,,,,,
NishiFunabashi,,西船橋,Nishi-Funabashi,,,,,
JR-East.ChuoSobuLocal.NishiFunabashi,JB30,西船橋,Nishi-Funabashi,,,,,
JR-East.KeiyoFutamataBranch.NishiFunabashi,JM10,西船橋,Nishi-Funabashi,,,,,
JR-East.KeiyoKoyaBranch.NishiFunabashi,JM10,西船橋,Nishi-Funabashi,,,,,
JR-East.Musashino.NishiFunabashi,JM10,西船橋,Nishi-Funabashi,,,,,
TokyoMetro.Tozai.NishiFunabashi,T23,西船橋,Nishi-funabashi,,,,,
ToyoRapid.ToyoRapid.NishiFunabashi,TR01,西船橋,Nishi-Funabashi,,,,,
JR-East.ChuoRapid.NishiHachioji,JC23,西八王子,Nishi-Hachiōji,,,,,
Chichibu.Chichibu.NishiHanyu,CR02,西羽生,Nishi-hanyu,,,,,
ShonanMonorail.ShonanMonorail.NishiKamakura,SMR5,西鎌倉,Nishi-Kamakura,,,,,
TokyoMetro.Tozai.NishiKasai,T16,西葛西,Nishi-kasai,,,,,
JR-East.Kawagoe.NishiKawagoe,,西川越,Nishi-Kawagoe,,,,,
JR-East.KeihinTohokuNegishi.NishiKawaguchi,JK40,西川口,Nishi-Kawaguchi,,,,,
Tobu.Koizumi.NishiKoizumi,TI46,西小泉,Nishi-koizumi,,,,,
NishiKokubunji,,西国分寺,Nishi-Kokubunji,,,,,
JR-East.ChuoRapid.NishiKokubunji,JC17,西国分寺,Nishi-Kokubunji,,,,,
JR-East.Musashino.NishiKokubunji,JM33,西国分寺,Nishi-Kokubunji,,,,,
Tokyu.Meguro.NishiKoyama,MG04,西小山,Nishi-koyama,,,,,
JR-East.Nambu.NishiKunitachi,JN25,西国立,Nishi-Kunitachi,,,,,
Toei.Asakusa.NishiMagome,A01,西馬込,Nishi-magome,,,,,
JR-East.Utsunomiya.NishiNasuno,,西那須野,Nishi-Nasuno,,,,,
NishiNippori,,西日暮里,Nishi-Nippori,,,,,
JR-East.KeihinTohokuNegishi.NishiNippori,JK33,西日暮里,Nishi-Nippori,,,,,
JR-East.Yamanote.NishiNippori,JY08,西日暮里,Nishi-Nippori,,,,,
Toei.NipporiToneri.NishiNippori,NT02,西日暮里,Nishi-nippori,,,,,
TokyoMetro.Chiyoda.NishiNippori,C16,西日暮里,Nishi-nippori,,,,,
Keisei.Chiba.NishiNobuto,KS57,西登戸,Nishi-Nobuto,,,,,
NishiOgikubo,,西荻窪,Nishi-Ogikubo,,,,,
JR-East.ChuoRapid.NishiOgikubo,JC10,西荻窪,Nishi-Ogikubo,,,,,
JR-East.ChuoSobuLocal.NishiOgikubo,JB03,西荻窪,Nishi-Ogikubo,,,,,
Isumi.Isumi.NishiOhara,,西大原,Nishi-Ōhara,,,,,
NishiOi,,西大井,Nishi-Ōi,,,,,
JR-East.ShonanShinjuku.NishiOi,JS16,西大井,Nishi-Ōi,,,,,
JR-East.SotetsuDirect.NishiOi,,西大井,Nishi-Ōi,,,,,
JR-East.Yokosuka.NishiOi,JO16,西大井,Nishi-Ōi,,,,,
Toei.Shinjuku.NishiOjima,S14,西大島,Nishi-ojima,,,,,
JR-East.SaikyoKawagoe.NishiOmiya,,西大宮,Nishi-Ōmiya,,,,,
Tobu.Ogose.NishiOya,TJ42,西大家,Nishi-oya,,,,,
TokyoMetro.Marunouchi.NishiShinjuku,M07,西新宿,Nishi-shinjuku,,,,,
Toei.Oedo.NishiShinjukuGochome,E29,西新宿五丁目,Nishi-shinjuku-gochome,,,,,
Hokuso.Hokuso.NishiShiroi,HS09,西白井,Nishi-Shiroi,,,,,
Toei.Mita.NishiSugamo,I16,西巣鴨,Nishi-sugamo,,,,,
JR-East.Ome.NishiTachikawa,JC51,西立川,Nishi-Tachikawa,,,,,
Tokyu.Setagaya.NishiTaishido,SG02,西太子堂,Nishi-taishidō,,,,,
Toei.Mita.NishiTakashimadaira,I27,西高島平,Nishi-takashimadaira,,,,,
NishiTokorozawa,SI18,西所沢,Nishi-Tokorozawa,,,,,
Seibu.Ikebukuro.NishiTokorozawa,SI18,西所沢,Nishi-Tokorozawa,,,,,
Seibu.Sayama.NishiTokorozawa,SI18,西所沢,Nishi-Tokorozawa,,,,,
KantoRailway.Joso.NishiToride,,西取手,Nishi-Toride,,,,,
JR-East.Musashino.NishiUrawa,JM27,西浦和,Nishi-Urawa,,,,,
TokyoMetro.Fukutoshin.NishiWaseda,F11,西早稲田,Nishi-waseda,,,,,
Sotetsu.Main.NishiYokohama,SO03,西横浜,Nishi-yokohama,,,,,
Nishiarai,,西新井,Nishiarai,,,,,
Tobu.Daishi.Nishiarai,TS13,西新井,Nishiarai,,,,,
Tobu.TobuSkytree.Nishiarai,TS13,西新井,Nishiarai,,,,,
Toei.NipporiToneri.NishiaraidaishiNishi,NT09,西新井大師西,Nishiaraidaishi-nishi,,,,,
Toei.Mita.Nishidai,I24,西台,Nishidai,,,,,
JR-East.Nambu.Nishifu,JN22,西府,Nishifu,,,,,
TokyoMetro.Namboku.Nishigahara,N15,西ケ原,Nishigahara,,,,,
Toei.Arakawa.NishigaharaYonchome,SA19,西ヶ原四丁目,Nishigahara-yonchome,,,,,
Isumi.Isumi.Nishihata,,西畑,Nishihata,,,,,
Tobu.Utsunomiya.Nishikawada,TN37,西川田,Nishikawada,,,,,
Nishiya,SO08,西谷,Nishiya,,,,,
Sotetsu.Main.Nishiya,SO08,西谷,Nishiya,,,,,
Sotetsu.SotetsuShinYokohama.Nishiya,SO08,西谷,Nishiya,,,,,
JR-East.SaikyoKawagoe.Nisshin,,日進,Nisshin,,,,,
Isumi.Isumi.Nittano,,新田野,Nittano,,,,,
Noborito,,登戸,Noborito,,,,,
JR-East.Nambu.Noborito,JN14,登戸,Noborito,,,,,
Odakyu.Odawara.Noborito,OH18,登戸,Noborito,,,,,
JR-East.Kashima.Nobukata,,延方,Nobukata,,,,,
Tobu.TobuUrbanPark.Nodashi,TD17,野田市,Nodashi,,,,,
Chichibu.Chichibu.Nogami,CR23,野上,Nogami,,,,,
Seibu.Shinjuku.Nogata,SS07,野方,Nogata,,,,,
JR-East.Utsunomiya.Nogi,,野木,Nogi,,,,,
TokyoMetro.Chiyoda.Nogizaka,C05,乃木坂,Nogizaka,,,,,
YokohamaSeaside.KanazawaSeaside.Nojimakoen,YSL13,野島公園,Nojimakōen,,,,,
Keikyu.Main.Nokendai,KK48,能見台,Nōkendai,,,,,
JR-East.Utsunomiya.Nozaki,,野崎,Nozaki,,,,,
Tokyu.TokyuTamagawa.Numabe,TM02,沼部,Numabe,,,,,
Seibu.Shinjuku.Numabukuro,SS06,沼袋,Numabukuro,,,,,
JR-East.Joetsu.Numata,,沼田,Numata,,,,,
Numazu,,沼津,Numazu,,,,,
JR-Central.Gotemba.Numazu,CB18,沼津,Numazu,,,,,
JR-Central.Tokaido.Numazu,CA03,沼津,Numazu,,,,,
Oami,,大網,Ōami,,,,,
JR-East.Sotobo.Oami,,大網,Ōami,,,,,
JR-East.Togane.Oami,,大網,Oami,,,,,
KashimaRinkai.OaraiKashima.Oarai,,大洗,Ōarai,,,,,
Chichibu.Chichibu.Oaso,CR13,大麻生,Oaso,,,,,
JR-East.Kururi.Obitsu,,小櫃,Obitsu,,,,,
Tobu.TobuSkytree.Obukuro,TS23,大袋,Obukuro,,,,,
Tobu.Tojo.Obusuma,TJ36,男衾,Obusuma,,,,,
Ochanomizu,,御茶ノ水,Ochanomizu,,,,,
JR-East.ChuoRapid.Ochanomizu,JC03,御茶ノ水,Ochanomizu,,,,,
JR-East.ChuoSobuLocal.Ochanomizu,JB18,御茶ノ水,Ochanomizu,,,,,
TokyoMetro.Marunouchi.Ochanomizu,M20,御茶ノ水,Ochanomizu,,,,,
TokyoMetro.Tozai.Ochiai,T02,落合,Ochiai,,,,,
Toei.Oedo.OchiaiMinamiNagasaki,E33,落合南長崎,Ochiai-minami-nagasaki,,,,,
Toei.Arakawa.Odai,SA11,小台,Odai,,,,,
Yurikamome.Yurikamome.OdaibaKaihinkoen,U06,お台場海浜公園,Odaiba-kaihinkōen,,,,,
Odakyu.Tama.OdakyuNagayama,OT05,小田急永山,Odakyu Nagayama,,,,,
Odakyu.Odawara.OdakyuSagamihara,OH29,小田急相模原,Odakyu Sagamihara,,,,,
Odakyu.Tama.OdakyuTamaCenter,OT06,小田急多摩センター,Odakyu Tama Center,,,,,
JR-East.NambuBranch.Odasakae,JN53,小田栄,Odasakae,,,,,
Odawara,,小田原,Odawara,,,,,
IzuHakone.Daiyuzan.Odawara,ID01,小田原,Odawara,,,,,
JR-East.Tokaido.Odawara,JT16,小田原,Odawara,,,,,
Odakyu.Odawara.Odawara,OH47,小田原,Odawara,,,,,
OdakyuHakone.HakoneTozan.Odawara,OH47,小田原,Odawara,,,,,
YokohamaMunicipal.Blue.Odoriba,B05,踊場,Odoriba,,,,,
Ofuna,OFN,大船,Ōfuna,,,,,
JR-East.KeihinTohokuNegishi.Ofuna,JK01,大船,Ōfuna,,,,,
JR-East.ShonanShinjuku.Ofuna,JS09,大船,Ōfuna,,,,,
JR-East.Tokaido.Ofuna,JT07,大船,Ōfuna,,,,,
JR-East.Yokosuka.Ofuna,JO09,大船,Ōfuna,,,,,
ShonanMonorail.ShonanMonorail.Ofuna,SMR1,大船,Ofuna,,,,,
Ogawa,,小川,Ogawa,,,,,
Seibu.Haijima.Ogawa,SS31,小川,Ogawa,,,,,
Seibu.Kokubunji.Ogawa,SK04,小川,Ogawa,,,,,
Ogawamachi,,小川町,Ogawamachi,,,,,
JR-East.Hachiko.Ogawamachi,,小川町,Ogawamachi,,,,,
Tobu.Tojo.Ogawamachi,TJ33,小川町,Ogawamachi,,,,,
Toei.Shinjuku.Ogawamachi,S07,小川町,Ogawamachi,,,,,
Toei.NipporiToneri.OgiOhashi,NT06,扇大橋,Ogi-ohashi,,,,,
Ogikubo,,荻窪,Ogikubo,,,,,
JR-East.ChuoRapid.Ogikubo,JC09,荻窪,Ogikubo,,,,,
